     606      12     566     569  # c4oe,o2e
     607      11     566     567  # c4oe,h1
     608      11     566     568  # c4oe,h1
     609       4     570     569  # c3a,o2e
     610       1     570     571  # c3a,c3a
     611       1     570     578  # c3a,c3a
     612       1     571     573  # c3a,c3a
     613       3     571     572  # c3a,h1a
     614       1     573     575  # c3a,c3a
     615       3     573     574  # c3a,h1a
     616       2     575     580  # c3a,c4
     617       1     575     576  # c3a,c3a
     618       1     576     578  # c3a,c3a
     619       3     576     577  # c3a,h1a
     620       3     578     579  # c3a,h1a
     621       2     583     580  # c3a,c4
     622       5     580     581  # c4,h1
     623       5     580     582  # c4,h1
     624       1     583     584  # c3a,c3a
     625       1     583     591  # c3a,c3a
     626       1     584     586  # c3a,c3a
     627       3     584     585  # c3a,h1a
     628       1     586     588  # c3a,c3a
     629       3     586     587  # c3a,h1a
     630       4     588     593  # c3a,o2e
     631       1     588     589  # c3a,c3a
     632       1     589     591  # c3a,c3a
     633       3     589     590  # c3a,h1a
     634       3     591     592  # c3a,h1a
     635      12     594     593  # c4oe,o2e
     636      10     594     597  # c4oe,c4oe
     637      11     594     595  # c4oe,h1
     638      11     594     596  # c4oe,h1
     639      10     597     599  # c4oe,c4oe
     640      12     597     602  # c4oe,o2e
     641      11     597     598  # c4oe,h1
     642      12     599     602  # c4oe,o2e
     643      11     599     600  # c4oe,h1
     644      11     599     601  # c4oe,h1
     645      12     603     608  # c4oe,o2e
     646      10     603     606  # c4oe,c4oe
     647      11     603     604  # c4oe,h1
     648      11     603     605  # c4oe,h1
     649      10     606     609  # c4oe,c4oe
     650      12     606     608  # c4oe,o2e
     651      11     606     607  # c4oe,h1
     652      12     609     612  # c4oe,o2e
     653      11     609     610  # c4oe,h1
     654      11     609     611  # c4oe,h1
     655       4     613     612  # c3a,o2e
     656       1     613     614  # c3a,c3a
     657       1     613     621  # c3a,c3a
     658       1     614     616  # c3a,c3a
     659       3     614     615  # c3a,h1a
     660       1     616     618  # c3a,c3a
     661       3     616     617  # c3a,h1a
     662       2     618     623  # c3a,c4
     663       1     618     619  # c3a,c3a
     664       1     619     621  # c3a,c3a
     665       3     619     620  # c3a,h1a
     666       3     621     622  # c3a,h1a
     667       2     626     623  # c3a,c4
     668       5     623     624  # c4,h1
     669       5     623     625  # c4,h1
     670       1     626     627  # c3a,c3a
     671       1     626     634  # c3a,c3a
     672       1     627     629  # c3a,c3a
     673       3     627     628  # c3a,h1a
     674       1     629     631  # c3a,c3a
     675       3     629     630  # c3a,h1a
     676       4     631     636  # c3a,o2e
     677       1     631     632  # c3a,c3a
     678       1     632     634  # c3a,c3a
     679       3     632     633  # c3a,h1a
     680       3     634     635  # c3a,h1a
     681      12     637     636  # c4oe,o2e
     682      10     637     640  # c4oe,c4oe
     683      11     637     638  # c4oe,h1
     684      11     637     639  # c4oe,h1
     685      10     640     642  # c4oe,c4oe
     686      12     640     645  # c4oe,o2e
     687      11     640     641  # c4oe,h1
     688      12     642     645  # c4oe,o2e
     689      11     642     643  # c4oe,h1
     690      11     642     644  # c4oe,h1
     691      12     646     651  # c4oe,o2e
     692      10     646     649  # c4oe,c4oe
     693      11     646     647  # c4oe,h1
     694      11     646     648  # c4oe,h1
     695      10     649     652  # c4oe,c4oe
     696      12     649     651  # c4oe,o2e
     697      11     649     650  # c4oe,h1
     698      12     652     655  # c4oe,o2e
     699      11     652     653  # c4oe,h1
     700      11     652     654  # c4oe,h1
     701       4     656     655  # c3a,o2e
     702       1     656     657  # c3a,c3a
     703       1     656     664  # c3a,c3a
     704       1     657     659  # c3a,c3a
     705       3     657     658  # c3a,h1a
     706       1     659     661  # c3a,c3a
     707       3     659     660  # c3a,h1a
     708       2     661     666  # c3a,c4
     709       1     661     662  # c3a,c3a
     710       1     662     664  # c3a,c3a
     711       3     662     663  # c3a,h1a
     712       3     664     665  # c3a,h1a
     713       2     669     666  # c3a,c4
     714       5     666     667  # c4,h1
     715       5     666     668  # c4,h1
     716       1     669     670  # c3a,c3a
     717       1     669     677  # c3a,c3a
     718       1     670     672  # c3a,c3a
     719       3     670     671  # c3a,h1a
     720       1     672     674  # c3a,c3a
     721       3     672     673  # c3a,h1a
     722       4     674     679  # c3a,o2e
     723       1     674     675  # c3a,c3a
     724       1     675     677  # c3a,c3a
     725       3     675     676  # c3a,h1a
     726       3     677     678  # c3a,h1a
     727      12     680     679  # c4oe,o2e
     728      10     680     683  # c4oe,c4oe
     729      11     680     681  # c4oe,h1
     730      11     680     682  # c4oe,h1
     731      10     683     685  # c4oe,c4oe
     732      12     683     688  # c4oe,o2e
     733      11     683     684  # c4oe,h1
     734      12     685     688  # c4oe,o2e
     735      11     685     686  # c4oe,h1
     736      11     685     687  # c4oe,h1
     737       9     692     689  # c4n,n3h2
     738      14     690     689  # h1n,n3h2
     739      14     691     689  # h1n,n3h2
     740       6     692     695  # c4n,c4n
     741       7     692     693  # c4n,h1
     742       7     692     694  # c4n,h1
     743       8     695     698  # c4n,n3h
     744       7     695     696  # c4n,h1
     745       7     695     697  # c4n,h1
     746       8     700     698  # c4n,n3h
     747      13     699     698  # h1n,n3h
     748       6     700     703  # c4n,c4n
     749       7     700     701  # c4n,h1
     750       7     700     702  # c4n,h1
     751       8     703     706  # c4n,n3h
     752       7     703     704  # c4n,h1
     753       7     703     705  # c4n,h1
     754       8     708     706  # c4n,n3h
     755      13     707     706  # h1n,n3h
     756       6     708     711  # c4n,c4n
     757       7     708     709  # c4n,h1
     758       7     708     710  # c4n,h1
     759       9     711     714  # c4n,n3h2
     760       7     711     712  # c4n,h1
     761       7     711     713  # c4n,h1
     762      14     715     714  # h1n,n3h2
     763      14     716     714  # h1n,n3h2
     764       9     720     717  # c4n,n3h2
     765      14     718     717  # h1n,n3h2
     766      14     719     717  # h1n,n3h2
     767       6     720     723  # c4n,c4n
     768       7     720     721  # c4n,h1
     769       7     720     722  # c4n,h1
     770       8     723     726  # c4n,n3h
     771       7     723     724  # c4n,h1
     772       7     723     725  # c4n,h1
     773       8     728     726  # c4n,n3h
     774      13     727     726  # h1n,n3h
     775       6     728     731  # c4n,c4n
     776       7     728     729  # c4n,h1
     777       7     728     730  # c4n,h1
     778       8     731     734  # c4n,n3h
     779       7     731     732  # c4n,h1
     780       7     731     733  # c4n,h1
     781       8     736     734  # c4n,n3h
     782      13     735     734  # h1n,n3h
     783       6     736     739  # c4n,c4n
     784       7     736     737  # c4n,h1
     785       7     736     738  # c4n,h1
     786       9     739     742  # c4n,n3h2
     787       7     739     740  # c4n,h1
     788       7     739     741  # c4n,h1
     789      14     743     742  # h1n,n3h2
     790      14     744     742  # h1n,n3h2
     791       9     748     745  # c4n,n3h2
     792      14     746     745  # h1n,n3h2
     793      14     747     745  # h1n,n3h2
     794       6     748     751  # c4n,c4n
     795       7     748     749  # c4n,h1
     796       7     748     750  # c4n,h1
     797       8     751     754  # c4n,n3h
     798       7     751     752  # c4n,h1
     799       7     751     753  # c4n,h1
     800       8     756     754  # c4n,n3h
     801      13     755     754  # h1n,n3h
     802       6     756     759  # c4n,c4n
     803       7     756     757  # c4n,h1
     804       7     756     758  # c4n,h1
     805       8     759     762  # c4n,n3h
     806       7     759     760  # c4n,h1
     807       7     759     761  # c4n,h1
     808       8     764     762  # c4n,n3h
     809      13     763     762  # h1n,n3h
     810       6     764     767  # c4n,c4n
     811       7     764     765  # c4n,h1
     812       7     764     766  # c4n,h1
     813       9     767     770  # c4n,n3h2
     814       7     767     768  # c4n,h1
     815       7     767     769  # c4n,h1
     816      14     771     770  # h1n,n3h2
     817      14     772     770  # h1n,n3h2
     818       9     776     773  # c4n,n3h2
     819      14     774     773  # h1n,n3h2
     820      14     775     773  # h1n,n3h2
     821       6     776     779  # c4n,c4n
     822       7     776     777  # c4n,h1
     823       7     776     778  # c4n,h1
     824       8     779     782  # c4n,n3h
     825       7     779     780  # c4n,h1
     826       7     779     781  # c4n,h1
     827       8     784     782  # c4n,n3h
     828      13     783     782  # h1n,n3h
     829       6     784     787  # c4n,c4n
     830       7     784     785  # c4n,h1
     831       7     784     786  # c4n,h1
     832       8     787     790  # c4n,n3h
     833       7     787     788  # c4n,h1
     834       7     787     789  # c4n,h1
     835       8     792     790  # c4n,n3h
     836      13     791     790  # h1n,n3h
     837       6     792     795  # c4n,c4n
     838       7     792     793  # c4n,h1
     839       7     792     794  # c4n,h1
     840       9     795     798  # c4n,n3h2
     841       7     795     796  # c4n,h1
     842       7     795     797  # c4n,h1
     843      14     799     798  # h1n,n3h2
     844      14     800     798  # h1n,n3h2
     845       9     804     801  # c4n,n3h2
     846      14     802     801  # h1n,n3h2
     847      14     803     801  # h1n,n3h2
     848       6     804     807  # c4n,c4n
     849       7     804     805  # c4n,h1
     850       7     804     806  # c4n,h1
     851       8     807     810  # c4n,n3h
     852       7     807     808  # c4n,h1
     853       7     807     809  # c4n,h1
     854       8     812     810  # c4n,n3h
     855      13     811     810  # h1n,n3h
     856       6     812     815  # c4n,c4n
     857       7     812     813  # c4n,h1
     858       7     812     814  # c4n,h1
     859       8     815     818  # c4n,n3h
     860       7     815     816  # c4n,h1
     861       7     815     817  # c4n,h1
     862       8     820     818  # c4n,n3h
     863      13     819     818  # h1n,n3h
     864       6     820     823  # c4n,c4n
     865       7     820     821  # c4n,h1
     866       7     820     822  # c4n,h1
     867       9     823     826  # c4n,n3h2
     868       7     823     824  # c4n,h1
     869       7     823     825  # c4n,h1
     870      14     827     826  # h1n,n3h2
     871      14     828     826  # h1n,n3h2
     872       9     832     829  # c4n,n3h2
     873      14     830     829  # h1n,n3h2
     874      14     831     829  # h1n,n3h2
     875       6     832     835  # c4n,c4n
     876       7     832     833  # c4n,h1
